DATE,Naphtha FOB Spore Cargo $/bbl,Gasoline Unl 97 FOB Spore Cargo,Gasoline Unl 95 FOB Spore Cargo,Gasoline Unl 92 FOB Spore Cargo,Jet Kero FOB Spore Cargo,Gasoil .001%S (10ppm) FOB Spore Cargo,Gasoil .005%S (50ppm) FOB Spore Cargo,Gasoil .05%S (500ppm) FOB Spore Cargo,Gasoil .25%S (2500ppm) FOB Spore Cargo,FO 180 CST 3.5%S FOB Spore Cargo,FO 380 CST 3.5%S FOB Spore Cargo,Naphtha FOB Arab Gulf Cargo $/mt,Gasoline 95 RON Unl FOB Arab Gulf Jebel Ali Cargo,Gasoline 92 RON Unl FOB Arab Gulf Jebel Ali Cargo,Jet Kero FOB Arab Gulf Cargo,Gasoil 10 ppm FOB Arab Gulf,Gasoil .005% (50ppm) FOB Arab Gulf Cargo,Gasoil .05% (500ppm) FOB Arab Gulf Cargo,Gasoil .25% (2500ppm) FOB Arab Gulf Cargo,FO 180 CST FOB Arab Gulf Cargo,FO 380 CST 3.5% FOB Arab Gulf Cargo,Marine Fuel 0.5% FOB Spore Cargo $/mt,Gasoline CIF Lazaro Cardenas $/bbl,Gasoline CIF Eastern Mexico $/bbl,ULSD CIF Eastern Mexico Cargo $/bbl,ULSD CIF Lazaro Cardenas $/bbl,Jet CIF Lazaro Cardenas $/bbl,FO 1.6%S FOB Colombia Cargo,Diluent Naphtha DES Colombia Waterborne $/bbl,Gasoline 93 RON CIF Ecuador Cargo $/bbl,ULSD CIF Ecuador Cargo $/bbl,ULSD CIF Peru Cargo $/bbl,ULSD CIF Argentina Cargo $/bbl,Gasoline Unl 95 FOB Spore Cargo,Gasoline Unl 92 FOB Spore Cargo,Gasoil .05% (500ppm) FOB Arab Gulf Cargo,Naphtha FOB Med Cargo $/mt,Gasoline Prem Unleaded 10ppmS FOB Med Cargo,Jet FOB Med Cargo,ULSD 10ppmS FOB Med Cargo,Gasoil 0.1%S FOB Med Cargo (NextGen MOC),Gasoline FOB NWE West Africa Cargo Eur/mt,Gasoline CIF West Africa Cargo Eur/mt,Gasoil FOB STS Lome West Africa Cargo Eur/mt,FO 180 CST 3.5%S FOB Spore Cargo,FO 180 CST FOB Arab Gulf Cargo,FO 380 CST 3.5%S FOB Spore Cargo,FO 380 CST 3.5% FOB Arab Gulf Cargo,FO 3.5%S FOB Rdam Barge,FO 3.5%S FOB Med Cargo,USGC HSFO Waterborne (NextGen MOC),Marine Fuel 0.5% FOB Spore Cargo $/mt,Marine Fuel 0.5% FOB Rdam Barge $/mt,Marine Fuel 0.5% FOB USGC Barge $/bbl,Gasoil FOB Spore Cargo,Gasoil .001%S (10ppm) FOB Spore Cargo,Jet Kero FOB Spore Cargo,ULSD 10ppmS FOB NWE Cargo,ULSD 10ppmS FOB Med Cargo,Jet Kero FOB Spore Cargo,Jet Kero FOB Arab Gulf Cargo,Jet FOB NWE Cargo,Jet FOB FARAG Barge,Jet FOB Med Cargo,Gasoline RBOB NY Barge,Gasoline RBOB NY Cargo,Gasoline Unl 92 FOB Spore Cargo,Gasoline Unl 95 FOB Spore Cargo,Gasoline Eurobob FOB AR Barge,Naphtha C+F Japan Cargo $/mt (NextGen MOC),Naphtha FOB Rdam Barge $/mt,Naphtha FOB Med Cargo $/mt,Dated Brent,Forties FOB North Sea,Dubai Mo01 (NextGen MOC),Gasoil 10 ppm FOB Arab Gulf,Gasoline Unl 97 FOB Spore Cargo,Naphtha FOB Arab Gulf Cargo $/mt,Gasoline Prem Unleaded 10ppmS FOB Med Cargo,Gasoline 92 RON Unl FOB Arab Gulf Jebel Ali Cargo,Gasoline 92 RON Unl FOB Arab Gulf Jebel Ali Cargo,MTBE FOB Spore,Brent Mo01 vs Dubai Mo01 Spore,Dubai Mo01 (NextGen MOC),Dubai Mo02,Dubai Mo03,FO 380 CST Arab Gulf Strip,FO 180 CST FOB Arab Gulf vs MOPAG 180 CST,FO 380 CST FOB Arab Gulf vs MOPAG 380 CST,FEDCom Platts Fujairah Heavy Distillates and Residues Stocks Volume,Jet FOB NWE Cargo,ULSD 10ppmS FOB NWE Cargo,ULSD 10ppmS FOB NWE Basis Le Havre Cargo,Gasoil 0.1%S FOB NWE Cargo (NextGen MOC),FO 1%S FOB NWE Cargo,FO 3.5%S FOB NWE Cargo,Naphtha CIF NWE Cargo Financial Mo01 (NextGen MOC),Naphtha CIF NWE Cargo $/mt,Gasoline 10ppmS CIF NWE Cargo,Jet CIF NWE Cargo,ULSD 10ppmS CIF NWE Cargo,ULSD 10ppmS CIF NWE Basis Le Havre Cargo,ULSD 10ppmS CIF NWE Basis UK Cargo,ULSD 10ppmS CIF UK Cargo MOPL Differential $/mt,Diesel 10ppm UK Cargoes CIF NWE - Original (French) Spec $/mt,Gasoil 0.1%S CIF NWE Cargo (NextGen MOC),FO 1%S CIF NWE Cargo,FO 3.5%S CIF NWE Cargo,Naphtha FOB Rdam Barge $/mt,Gasoline Eurobob FOB AR Barge,Gasoline Eurobob E10 Barge FOB AR $/mt,Gasoline Reg Unleaded 98 FOB AR Barges,Gasoline Prem Unleaded 10ppmS FOB AR Barge,,,Jet FOB FARAG Barge,ULSD 10ppmS FOB ARA Barge,Gasoil .005%S (50ppm) FOB ARA Barge (NextGen MOC),Gasoil .1%S (1000ppm) FOB ARA Barge (NextGen MOC),Marine Gasoil 0.1% FOB ARA Barge $/mt,FO 1%S FOB Rdam Barge,FO 3.5%S 500 CST FOB Rdam Barge,FO 380 CST Rdam dlvd,Gasoline FOB NWE West Africa Cargo $/mt,Gasoline CIF West Africa Cargo $/mt,Gasoil FOB STS Lome West Africa Cargo $/mt (NextGen MOC),Jet Fuel FOB STS Lome West Africa Cargo $/mt,Gasoline Unl 95 CFR South Africa $/bbl,Jet Kero CFR South Africa $/bbl,Gasoil .001% (10ppm) CFR South Africa $/bbl,Gasoil .05% (500ppm) CFR South Africa $/bbl,ICE LS Gasoil at London MOC Mo01 (NextGen MOC),ICE LS Gasoil at London MOC Mo02 (NextGen MOC),ICE LS Gasoil at London MOC Mo03 (NextGen MOC),ICE Gasoil Settlement Mo01,ICE Gasoil Settlement Mo02,ICE Gasoil Settlement Mo03,Gasoil FOB Spore Cargo Financial Mo01 (NextGen MOC),Gasoil FOB Spore EFS Mo01,Gasoil FOB Spore Cargo Financial Mo02 (NextGen MOC),Gasoil FOB Spore EFS Mo01,FEDCom Platts Fujairah Heavy Distillates and Residues Stocks Volume,FO 180 CST 3.5%S FOB Spore Cargo Financial BalMo (NextGen MOC),FO 180 CST 3.5%S FOB Spore Cargo Financial Mo01 (NextGen MOC),FO 180 CST 3.5%S FOB Spore Cargo Financial Mo02 (NextGen MOC),FO 380 CST 3.5%S FOB Spore Cargo Financial Mo01 (NextGen MOC),FO 380 CST 3.5%S FOB Spore Cargo Financial Mo02 (NextGen MOC),Naphtha C+F Japan Cargo Financial Mo01,Gasoline 92 RON FOB Spore Financial Mo01 (NextGen MOC),Gasoline 92 RON FOB Spore Financial BalMo (NextGen MOC),Gasoline 92 RON FOB Spore Financial Mo02 (NextGen MOC),Naphtha C+F Japan Cargo Financial Mo02,MTBE FOB ARA,MTBE FOB Spore,FO 180 CST MOPAG Swap 17:30 SGT BalMo,FO 180 CST MOPAG Swap 17:30 SGT Mo01,FO 180 CST MOPAG Swap 17:30 SGT Mo02,Gasoil No.2 USGC waterborne,Urals CIF Rdam,Urals CIF Med,Urals FOB Novo Suez,Urals FOB Novo Afra,Urals FOB Ventspils (ex-Baltic),Urals FOB Primorsk,Urals Recombined (RCMB),ESPO FOB Kozmino Mo01 London,Urals CIF Augusta Eur/bbl,ULSD 10ppmS CIF Med Cargo,FO 180 CST 3.5%S FOB Spore Cargo vs FO 180 CST MOPS strip,FO 380 CST 3.5%S FOB Spore Cargo vs FO 380 CST MOPS strip
26/01/2018,65.42,81.45,80.41,78.47,83.12,83.85,83.7,83.19,82.43,389.41,384.87,579.47,78.45,76.51,81.72,82.36,82.16,81.91,80.96,379.66,375.12,,77.45,79.26,85.23,87.08,88.52,55.81,64.89,87.92,86.65,86.46,88.45,80.41,78.47,81.91,570,669.5,655.25,622.25,612.25,535.211,555.332,,389.41,379.66,384.87,375.12,369,368.5,57.8,,,,83.85,83.85,83.12,615,622.25,83.12,81.72,661.75,672.5,655.25,195.17,197.67,78.47,80.41,665,598.5,589.25,570,70.025,70.035,67.35,82.36,81.45,579.47,669.5,76.51,76.51,736,2.9,67.35,66.91,66.6,372.86,4.5,4.5,#N/A,661.75,615,617,604.5,375.75,348,592.75,593.25,683,674.75,628.75,631.25,632.75,,,623.25,386.25,362.5,589.25,665,,745,690.75,#VALUE!,#VALUE!,672.5,627.5,622.25,615.5,,369,365,370,665,690,,,,,,,628.5,629,626,628.5,629,626,83.51,-3.35,83.08,-3.35,#N/A,#N/A,389.25,388.5,383.05,382.55,598,78.65,#N/A,78.95,595.5,787,736,#N/A,380.25,380,198,69.505,69.08,68.2,67.57,68.535,68.505,69.05,72.32,55.6,,,
29/01/2018,65.27,82.97,81.82,79.31,83.59,84.36,84.21,83.64,82.88,389.69,385.81,580.635,79.86,77.35,82.17,82.86,82.66,82.41,81.46,379.94,376.06,,77.07,78.87,83.91,85.41,87.09,55.43,64.24,87.62,85.52,85.32,87.14,81.82,79.31,82.41,562.75,663.25,645.5,612,600.25,538.68,558.526,,389.69,379.94,385.81,376.06,363.75,362,57.25,,,,84.36,84.36,83.59,604.25,612,83.59,82.17,651.5,660.75,645.5,195.24,197.74,79.31,81.82,663.25,599.875,582,562.75,68.59,68.59,67.56,82.86,82.97,580.635,663.25,77.35,77.35,744,2.94,67.56,67.14,66.83,373.38,5,5,6662,651.5,604.25,606.25,593.25,371,342.75,585.5,586,681.25,665,618.25,620.75,622.25,,,612.75,381.5,357.25,582,663.25,,743.25,686.75,#VALUE!,#VALUE!,660.75,616.5,610.75,605.25,,363.75,359.75,376,665,689.5,,,,,,,617.75,618.75,616.25,618.25,619,616.5,84.04,-2.15,83.54,-2.15,6662,#N/A,389.75,389.5,384,383.75,601.75,79.65,#N/A,79.73,599.5,787,744,#N/A,378.8,378.8,191.78,68.12,67.72,66.83,66.25,67.15,67.12,67.49,71.17,54.855,,,
30/01/2018,63.8,82.01,80.82,78.11,81.81,82.65,82.5,81.87,81.38,384.99,380.95,568.3,78.83,76.12,80.38,81.14,80.94,80.64,79.69,375.24,371.2,,78.32,76.76,82.54,84.87,85.32,54.99,63.39,85.74,84.33,84.14,85.75,80.82,78.11,80.64,556.5,654.25,641.75,607.25,594.25,528.365,546.925,,384.99,375.24,380.95,371.2,361.5,360,56.85,,,,82.65,82.65,81.81,600,607.25,81.81,80.38,649,654.5,641.75,190.54,193.04,78.11,80.82,654.25,587.75,575,556.5,67.985,67.985,66.36,81.14,82.01,568.3,654.25,76.12,76.12,732.5,2.52,66.36,65.84,65.57,368.72,5,5,#N/A,649,600,602,589.25,368.75,340.5,579.25,579,672.25,660.75,612,614.25,615.5,,,606.5,379.25,355,575,654.25,,734.25,675.75,#VALUE!,#VALUE!,654.5,610.5,603.25,599.25,,361.5,357.5,365,654.75,677.75,,,,,,,611.75,612.5,610.75,611.5,612.5,610.5,82.37,-1.84,81.96,-1.84,#N/A,#N/A,385,384.55,379.4,379.05,588.5,78.4,#N/A,78.57,587.25,791,732.5,#N/A,376,375.5,188.71,67.51,66.91,66.045,65.48,66.59,66.56,66.685,70.36,53.995,,,
31/01/2018,63.65,81.18,79.97,77.14,81.46,82.03,81.88,81.25,80.82,384.6,380.12,566.63,77.98,75.15,80,80.49,80.29,80.04,79.09,374.85,370.37,,80.95,77.93,82.64,84.51,85.49,55.59,63.45,86.77,84.34,84.2,85.65,79.97,77.14,80.04,558.25,656,642.75,607.5,594,527.532,545.619,,384.6,374.85,380.12,370.37,364.25,364.5,57.39,,,,82.03,82.03,81.46,601,607.5,81.46,80,649.75,655.25,642.75,191.77,194.27,77.14,79.97,655,586.5,576.25,558.25,68.09,68.09,65.75,80.49,81.18,566.63,656,75.15,75.15,725,2.92,65.75,65.35,65.07,368.01,5,5,#N/A,649.75,601,602.75,589,372.5,343.25,580.5,580.25,673,661.25,612.5,614.75,615.75,,,606,383,357.75,576.25,655,,735,676.75,#VALUE!,#VALUE!,655.25,609.25,602.5,597.75,,364.25,360.25,366,656.25,678.75,,,,,,,611.25,612,610.5,611.5,612.5,610.75,81.78,-2.24,81.42,-2.24,#N/A,#N/A,384.55,383.75,378.75,378.3,586.25,77.16,#N/A,77.5,584.5,795,725,#N/A,373.75,373,190.14,67.305,66.95,66.1,65.51,66.435,66.405,66.74,70.23,53.815,,,
01/02/2018,65.47,82.87,81.6,78.49,82.83,82.73,82.59,82.04,81.61,389.69,385.7,579.1,79.61,76.5,81.34,81.15,80.97,80.77,79.82,379.94,375.95,,81.4,78.19,83.33,85.68,86.74,55.64,64.16,88.87,85.11,85.01,86.54,81.6,78.49,80.77,565.75,659.75,652,614.5,599.5,533.037,550.477,,389.69,379.94,385.7,375.95,368,365.75,57.44,,,,82.73,82.73,82.83,606.5,614.5,82.83,81.34,658,662.5,652,192.18,194.68,78.49,81.6,661.25,599.5,583,565.75,68.49,68.49,66.155,81.15,82.87,579.1,659.75,76.5,76.5,738,2.985,66.155,65.87,65.63,373.79,5,5,#N/A,658,606.5,608.25,593.25,371.5,347.25,585.75,587,679.25,670,618.75,621,622.25,,,611,382,361.5,583,661.25,,741.25,676.75,#VALUE!,#VALUE!,662.5,614.75,607.5,602.75,,368,364,372,664.75,686.5,,,,,,,616.75,617.5,616,616.75,617.75,616.25,82.16,-5.41,81.72,-5.41,#N/A,390,389.3,389.3,383.95,383.7,597.25,78.89,78.64,78.77,593.25,793,738,378.2,377.7,377.95,189.04,67.805,67.35,66.515,65.935,66.935,66.905,66.97,70.54,54.005,,,
02/02/2018,65.68,84.11,82.86,79.85,84.45,83.68,83.55,82.97,82.54,390.24,386.12,581.335,80.87,77.86,82.92,82.06,81.88,81.68,80.73,380.49,376.37,,80.37,77.18,82.22,84.43,85.45,54.4,63.42,87.39,83.87,83.81,84.99,82.86,79.85,81.68,555,653.5,647.75,606.25,592.5,526.887,543.365,,390.24,380.49,386.12,376.37,363,359.5,56.25,,,,83.68,83.68,84.45,597.75,606.25,84.45,82.92,652.75,658.25,647.75,189,191.5,79.85,82.86,650,602.375,571.75,555,67.59,67.59,67.06,82.06,84.11,581.335,653.5,77.86,77.86,751,2.94,67.06,66.83,66.59,374.46,5,5,#N/A,652.75,597.75,599.75,585.5,365,342.5,575.75,575.75,668,665.25,611.5,614,615.5,,,603.5,375.25,356.5,571.75,650,,730,661.75,#VALUE!,#VALUE!,658.25,607,599.75,595.25,,363,359,365,655.5,676,,,,,,,609,610,608.75,609.25,610.5,609.25,83.23,-4.94,82.82,-4.94,#N/A,390.65,390.5,390.5,384.8,384.8,603,80.16,79.99,79.86,598.75,779.25,751,377.75,377.75,378,185.1,66.825,66.37,65.535,64.955,65.955,65.925,66.07,69.71,53.345,,,
05/02/2018,63.4,81.76,80.5,77.45,82.08,81.12,80.99,80.37,79.94,380.04,376.66,560.735,78.51,75.46,80.54,79.49,79.36,79.11,78.16,370.29,366.91,,78.12,76.29,80.74,82.83,84.05,54.07,62,86.02,82.39,82.44,83.56,80.5,77.45,79.11,553.75,656.25,647.25,604.25,591.25,530.407,546.919,,380.04,370.29,376.66,366.91,364.25,361.75,55.57,,,,81.12,81.12,82.08,595,604.25,82.08,80.54,650.25,657,647.25,186.41,188.91,77.45,80.5,653.75,581.875,570,553.75,67.855,67.855,65.01,79.49,81.76,560.735,656.25,75.46,75.46,728.5,2.87,65.01,64.74,64.51,365,4.5,4.5,7000,650.25,595,597.5,581.5,367.5,344.25,576.25,574,671.75,664.25,609.5,612.25,613.5,,,601.75,377.5,357.75,570,653.75,,733.75,668.75,#VALUE!,#VALUE!,657,605,602.25,595.25,,364.25,360.25,367,658.5,679,,,,,,,607,608,607.5,607,608,607.25,80.74,-3.99,80.38,-3.99,7000,380.5,380.8,381.05,375.35,375.3,582.25,77.8,77.61,77.64,578.75,783.75,728.5,372,371.75,371.5,181.91,66.97,66.72,65.86,65.305,66.1,66.07,66.335,69.79,53.745,,,
06/02/2018,62.37,79.54,78.79,76.12,81.56,80.13,80.02,79.46,79.03,378.06,373.66,551.775,76.76,74.09,80.01,78.49,78.36,78.11,77.16,368.31,363.91,,75.54,74.63,79.46,80.51,82.87,53.32,60.82,83.96,81.02,81.1,82.11,78.79,76.12,78.11,534.75,636.25,634,591.25,577.5,515.045,532.638,,378.06,368.31,373.66,363.91,357.75,355.75,55.2,,,,80.13,80.13,81.56,582,591.25,81.56,80.01,636.5,644,634,182.17,184.67,76.12,78.79,630,573.125,551,534.75,66.735,66.735,64.26,78.49,79.54,551.775,636.25,74.09,74.09,715,3.02,64.26,64.03,63.8,362.96,4.5,4.5,#N/A,636.5,582,584.25,568,362.25,337.75,557.25,555,648,651,597,599.75,601.25,,,589.25,372,351.25,551,630,,710,646.75,#VALUE!,#VALUE!,644,592,589.25,582.5,,357.75,353.75,362,636.75,658.5,,,,,,,594.5,595.5,594.75,595.25,596.25,595.5,79.9,-4.49,79.58,-4.49,#N/A,378.5,378.5,378.25,372.75,372.5,573.25,76.6,76.33,76.56,571,755.25,715,368.75,368.75,368.5,178.51,65.385,65.38,64.495,64.055,64.515,64.485,65.215,68.38,52.885,,,
07/02/2018,60.86,79.42,78.67,76,81.73,79.98,79.87,79.3,78.87,376.78,372.62,539.29,76.58,73.91,80.17,78.33,78.2,77.95,77,367.03,362.87,,72.92,73.01,77.73,79.48,81.24,51.89,59.64,82.64,79.09,79.21,79.85,78.67,76,77.95,528,623.75,619.5,577,563.5,507.04,524.742,,376.78,367.03,372.62,362.87,349.5,346.25,53.66,,,,79.98,79.98,81.73,566.75,577,81.73,80.17,621.75,629.25,619.5,177.9,180.4,76,78.67,620.25,560.75,544,528,65.655,65.745,64.11,78.33,79.42,539.29,623.75,73.91,73.91,714,3.08,64.11,63.86,63.68,362.27,4.5,4.5,#N/A,621.75,566.75,569,553.5,353.5,329.5,550.25,548,638.25,636.25,581.75,584.5,586,,,574.75,363.25,343,544,620.25,,700.25,637.75,#VALUE!,#VALUE!,629.25,576,573.25,567.5,,349.5,345.5,354,623,644.75,,,,,,,578.5,581,581.5,579,581.5,581.75,79.71,-3.66,79.37,-3.66,#N/A,377.25,378.25,378.25,372.2,372.2,564.5,76.38,76.01,76.45,563.5,753,714,367,368,368,171.88,64.215,64.035,63.045,62.79,63.37,63.345,63.875,67.11,52.115,,,
08/02/2018,59.6,77.39,76.53,73.58,79.02,77.58,77.47,76.93,76.4,363.96,359.8,527.425,74.5,71.55,77.42,75.88,75.75,75.5,74.55,354.48,350.32,,70.62,73.38,76.96,78.79,80.67,51.1,60.14,82.84,78.7,78.75,79.43,76.53,73.58,75.5,520.75,609.75,606.5,563.25,552.5,499.755,517.523,,363.96,354.48,359.8,350.32,342.25,339.5,53.15,,,,77.58,77.58,79.02,556.5,563.25,79.02,77.42,608.5,616.25,606.5,177.45,179.95,73.58,76.53,608,549.625,536.75,520.75,64.145,64.21,62.2,75.88,77.39,527.425,609.75,71.55,71.55,691,3.03,62.2,61.92,61.77,349.51,4.5,4.5,#N/A,608.5,556.5,558.75,542.25,346,322.5,540.5,540.75,626,623.25,571.5,574.25,575.75,,,563.75,355.75,335.75,536.75,608,,688,623.75,#VALUE!,#VALUE!,616.25,566.5,563.75,556.75,,342.25,338.25,346,611.75,633.5,,,,,,,567.75,570,570.5,568,570.5,571,77.31,-1.79,77,-1.79,#N/A,364.4,365.2,365.7,359.45,359.75,550.75,74.05,73.68,74.23,549.5,742,691,355.75,356.25,355.75,171.38,62.59,62.275,61.335,61.03,61.745,61.72,62.13,65.74,50.875,,,
09/02/2018,59.66,77.06,76.2,73.25,77.84,76.79,76.67,76.11,75.41,359.28,354.88,528.175,74.12,71.17,76.24,75.09,74.96,74.71,73.76,349.8,345.4,,67.48,70.61,73.99,75.81,77.66,49.26,58.41,81.3,75.73,75.74,76.65,76.2,73.25,74.71,514.75,592.5,595,549,538.25,487.008,505.802,,359.28,349.8,354.88,345.4,335.5,332.75,51.31,,,,76.79,76.79,77.84,541.5,549,77.84,76.24,597,607.5,595,170.32,172.82,73.25,76.2,596.25,550.375,530.75,514.75,62.98,63.025,61.09,75.09,77.06,528.175,592.5,71.17,71.17,687.5,3.29,61.09,60.81,60.7,344.78,5,5,#N/A,597,541.5,543.75,528,339.25,315.75,533,534.75,614.25,611.75,556.5,559.25,560.75,,,549.5,349,329,530.75,596.25,,676.25,609.75,#VALUE!,#VALUE!,607.5,552,549.25,542.75,,335.5,331.5,338,596,619,,,,,,,552.5,555.5,556.5,552.25,555.75,556.75,76.48,0.03,76.12,0.03,#N/A,359.7,360.25,360.5,354.5,354.3,551.75,73.58,73.28,73.57,549.75,727.5,687.5,350.2,350.95,351.2,168.26,61.425,61.11,60.17,59.885,60.58,60.555,60.965,64.32,49.935,,,
12/02/2018,58.88,76.19,75.33,72.38,76.56,75.5,75.38,74.83,74.12,357.3,353.02,521.175,73.26,70.31,74.96,73.8,73.67,73.42,72.47,347.82,343.54,,66.58,70.05,73.43,74.71,77.18,49.92,57.89,80.27,75.19,75.25,75.97,75.33,72.38,73.42,515.5,587.25,598.5,548.5,538,481.678,500.814,,357.3,347.82,353.02,343.54,336.75,334.25,52.15,,,,75.5,75.5,76.56,540.5,548.5,76.56,74.96,600.75,617.25,598.5,167.6,170.1,72.38,75.33,591.25,543.375,531.75,515.5,62.425,62.425,60.41,73.8,76.19,521.175,587.25,70.31,70.31,679.5,3.22,60.41,60.22,60.11,342.26,6,6,5298,600.75,540.5,542.75,528,341,317,532.75,535.75,609.25,615.5,555.5,558.25,559.75,,,549.5,350.75,330.25,531.75,591.25,,671.25,602.75,#VALUE!,#VALUE!,617.25,550.75,548,542.75,,336.75,332.75,340,591.5,615,,,,,,,555.25,556.75,555.75,552.25,555.75,557.25,75.22,-0.36,74.93,-0.36,5298,357.7,357.95,357.7,352,351.7,544,72.44,72.29,72.45,541.5,734,679.5,350.25,350.25,350.25,164.64,61.135,60.8,59.885,59.575,60.29,60.265,60.39,64.12,49.51,,,
13/02/2018,58.42,74.6,73.77,70.86,76.22,74.62,74.51,73.99,73.26,359.92,354.09,517.16,71.71,68.8,74.62,72.93,72.8,72.55,71.6,350.71,344.88,,65.09,70.41,73.39,75.28,77.28,50.58,58.09,83.14,75.16,75.25,75.89,73.77,70.86,72.55,510.25,577.75,589.75,539.5,528.25,470.557,489.768,,359.92,350.71,354.09,344.88,334.25,333.5,52.79,,,,74.62,74.62,76.22,529.5,539.5,76.22,74.62,591,608.5,589.75,168.18,170.68,70.86,73.77,579.75,539.25,526.5,510.25,61.52,61.52,59.84,72.93,74.6,517.16,577.75,68.8,68.8,665,3.23,59.84,59.76,59.66,343.7,6,6,#N/A,591,529.5,531.75,517,338.75,314.5,525.75,530.5,597.75,606.75,545,547.75,549.5,,,539.75,348.5,327.75,526.5,579.75,,659.75,589.75,#VALUE!,#VALUE!,608.5,540.5,537.75,532.75,,334.25,330.25,339,581.75,605.5,,,,,,,545.25,547.5,548,545.75,547.75,548.25,74.41,-0.65,74.18,-0.65,#N/A,359.75,359.65,359.45,353.45,353.25,540.5,71.16,70.95,71.33,537.75,719.5,665,346.25,346.75,346.5,164.79,60.13,59.915,59,58.69,59.285,59.26,59.47,63.14,48.465,,,
14/02/2018,58.33,73.82,73,70.09,75.4,73.54,73.43,72.96,72.22,358.25,352.36,516.175,70.78,67.87,73.8,71.84,71.74,71.44,70.49,349.04,343.15,,65.91,71.62,75.3,77.35,79.37,51.45,59.45,83.43,77.07,77.15,77.88,73,70.09,71.44,520.25,583.5,597.25,545.25,532.75,468.246,487.387,,358.25,349.04,352.36,343.15,336.5,334.5,53.5,,,,73.54,73.54,75.4,534.5,545.25,75.4,73.8,598.25,615.75,597.25,170.8,172.8,70.09,73,580,538.375,536.25,520.25,62.47,62.47,59.36,71.84,73.82,516.175,583.5,67.87,67.87,658,3.18,59.36,59.25,59.18,341.99,6,6,#N/A,598.25,534.5,536.75,521.25,340,316.5,535,540.25,598,614,550,552.75,554.5,,,544,349.75,330,536.25,580,,660,598.75,#VALUE!,#VALUE!,615.75,546,543.25,536.75,,336.5,331.5,341,581,604.75,,,,,,,549.75,552.25,553,550,552.5,553.25,73.39,-0.74,73.26,-0.74,#N/A,358,358.3,358.05,351.75,351.4,537.75,70.32,70.04,70.58,534.5,723,658,346,346.25,346,170.19,61.035,60.73,59.86,59.505,60.215,60.19,60.22,64.09,48.945,,,
15/02/2018,60.82,76,74.96,72.26,77.86,75.83,75.73,75.37,74.53,365.57,358.76,538.675,72.77,70.07,76.26,74.13,74.03,73.73,72.78,356.36,349.55,,70.57,72.45,75.45,77.36,79.49,51.69,59.98,83.46,77.41,77.47,78.19,74.96,72.26,73.73,517.5,599.5,606,554.75,539.25,473.054,491.472,,365.57,356.36,358.76,349.55,340.25,338.5,53.65,,,,75.83,75.83,77.86,542.25,554.75,77.86,76.26,607,624.5,606,173.03,175.03,72.26,74.96,591,560.875,533.5,517.5,63.02,63.2,61.64,74.13,76,538.675,599.5,70.07,70.07,678.5,3.28,61.64,61.55,61.47,348.69,6.5,6.5,#N/A,607,542.25,544.5,528.5,345,320.25,536.5,537.5,609,622.75,557.75,560.5,562.25,,,551.25,354.75,333.75,533.5,591,,671,607.75,#VALUE!,#VALUE!,624.5,553.25,552.5,542.75,,340.25,335.25,343,590.75,613.75,,,,,,,557.25,559,559,557.25,559,559,75.7,-1.54,75.54,-1.54,#N/A,#N/A,365.3,365.05,358.45,358.2,559,72.36,#N/A,72.58,555,736,678.5,#N/A,355.5,355.25,172.16,61.42,61.155,60.26,59.975,60.6,60.575,60.57,64.71,48.97,,,
16/02/2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,71.22,74.21,76.25,78.07,80.27,52.19,60.32,83.66,78.22,78.29,78.98,#N/A,#N/A,#N/A,529.25,605,620,568,554.25,478.629,496.907,,#N/A,#N/A,#N/A,#N/A,347,344.5,54.18,,,,#N/A,#N/A,#N/A,555.5,568,#N/A,#N/A,621.5,638.25,620,174.09,176.09,#N/A,#N/A,593.25,#N/A,544.75,529.25,64.145,64.215,#N/A,#N/A,#N/A,#N/A,605,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,621.5,555.5,557.75,541.5,351.25,327,545.25,548.75,611.25,636.5,571,573.75,575.5,,,563.5,361,340.5,544.75,593.25,,673.25,616,#VALUE!,#VALUE!,638.25,565.75,564.75,555.25,,347,342,349,595.75,618.5,,,,,,,569.75,571,570.25,570.25,571.5,570.75,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,719,#N/A,#N/A,#N/A,#N/A,174.04,62.58,62.29,61.395,61.11,61.76,61.735,61.745,65.83,50.045,,,
